,Unnamed: 0,FIPS,State_x,Area_Name,POP_ESTIMATE_2014,HH_income_2014,Unemployment_rate_2014,Alcohol Mortality Rate,Alcohol Mortality Rate(F),Alcohol Mortality Rate(M),Drug Mortality Rate,Drug Mortality Rate(F),Drug Mortality Rate(M),Self-harm Mortality Rate,Self-harm Mortality Rate(F),Self-harm Mortality Rate(M),Int. Violence Mortality Rate,Int. Violence Mortality Rate(F),Int. Violence Mortality Rate(M),Common State Abbreviation,Rural Status Description,HPSA Postal Code,Provider Type,Common County Name,HPSA Degree of Shortage,HPSA Designation Population,HPSA Estimated Served Population,HPSA Score,HPSA Shortage,County,State_y,County Code,Mental Deaths,Alcohol Deaths,Drug Deaths,Total Deaths,Population,McDonalds Count
7949,8565,21021,KY,Boyle County,"29,810","41,538",6.9,2.34,1.46,3.36,14.47,11.18,18.25,15.85,14.41,17.24,3.99,2.66,5.67,KY,Rural,40422-1235,,"Boyle County, KY",,,,16,0.0,Boyle County, KY,21021.0,18.0,,,18.0,29706.0,2
7952,8569,21025,KY,Breathitt County,"13,371","28,647",11.4,2.47,1.33,4.16,44.94,37.23,53.63,22.02,19.82,24.32,8.01,5.32,11.43,KY,Rural,41339-8284,,"Breathitt County, KY",,1.0,,15,0.0,,,,,,,,,1
7955,8572,21027,KY,Breckinridge County,"19,887","41,547",7.2,2.36,1.46,3.41,11.34,8.01,15.08,21.24,19.29,23.34,4.19,2.6,6.31,KY,Rural,,Psychiatrist,"Breckinridge County, KY",Not applicable,265548.0,95400.0,16,10.1,,,,,,,,,1
7957,8574,21031,KY,Butler County,"12,736","35,219",7.5,1.78,1.02,2.74,14.8,10.47,20.35,20.9,18.82,23.25,4.65,2.8,7.23,KY,Partially Rural,,Psychiatrist,"Butler County, KY",Not applicable,278756.0,160600.0,14,10.55,Butler County, KY,21031.0,10.0,,,10.0,12875.0,1
7959,8576,21033,KY,Caldwell County,"12,852","42,640",6.5,2.19,1.25,3.32,12.5,8.3,17.85,21.62,19.58,23.95,5.16,3.24,7.88,KY,Rural,42445-1622,,"Caldwell County, KY",,1.0,,21,0.0,,,,,,,,,1
7961,8578,21035,KY,Calloway County,"38,465","37,705",5.8,1.91,1.2,2.79,10.29,7.57,13.5,16.79,15.4,18.43,3.24,2.19,4.76,KY,Rural,,Psychiatrist,"Calloway County, KY",Not applicable,189581.0,132000.0,12,6.04,Calloway County, KY,21035.0,15.0,,,15.0,38282.0,1
7962,8579,21037,KY,Campbell County,"91,637","52,349",5.2,2.59,1.73,3.74,27.56,23.77,31.55,13.74,12.71,14.8,3.4,2.38,4.7,KY,Non-Rural,41071-1968,,"Campbell County, KY",,,,14,0.0,Campbell County, KY,21037.0,82.0,,46.0,128.0,91833.0,4
7964,8582,21041,KY,Carroll County,"10,755","43,615",7.1,4.16,2.43,6.3,26.11,19.17,33.9,23.55,21.04,25.98,5.54,3.34,8.73,KY,Rural,,,"Carroll County, KY",Not applicable,0.0,,0,,,,,,,,,,1
7966,8584,21043,KY,Carter County,"27,521","34,991",10.7,1.9,1.13,3.07,23.96,19.37,28.92,15.95,14.19,17.82,6.72,4.67,9.18,KY,Rural,41164,,"Carter County, KY",,1.0,,8,0.0,Carter County, KY,21043.0,14.0,,,14.0,27223.0,2
7969,8587,21045,KY,Casey County,"15,783","29,344",6.8,2.29,1.32,3.49,18.24,13.68,23.83,20.37,18.39,22.5,6.28,4.01,9.19,KY,Rural,,Psychiatrist / Core Mental Health,"Casey County, KY",Not applicable,201865.0,21960.0,18,35.1,,,,,,,,,1
7970,8588,21047,KY,Christian County,"73,379","36,736",7.6,3.93,2.94,4.97,9.01,6.49,11.99,19.64,18.03,21.25,7.21,5.43,9.22,KY,Partially Rural,,Psychiatrist,"Christian County, KY",Not applicable,208763.0,60000.0,17,8.44,Christian County, KY,21047.0,10.0,,,10.0,74250.0,4
7971,8589,21049,KY,Clark County,"35,631","49,012",6.1,4.67,3.13,6.51,27.68,22.99,32.99,17.65,16.11,19.13,5.46,3.74,7.57,KY,Rural,40391-7604,,"Clark County, KY",,,,9,,Clark County, KY,21049.0,29.0,,10.0,39.0,35758.0,1
7976,8594,21051,KY,Clay County,"21,094","25,215",11.2,1.98,1.11,3.17,34.54,28.85,41.42,16.59,14.77,18.61,9.2,6.67,12.23,KY,Rural,40962-1214,,"Clay County, KY",,,,0,0.0,Clay County, KY,21051.0,12.0,,,12.0,21147.0,1
7981,8599,21053,KY,Clinton County,"10,213","28,341",9.0,2.48,1.24,4.32,37.02,29.57,44.68,21.01,18.78,23.39,5.44,3.18,8.43,KY,Rural,,Psychiatrist / Core Mental Health,"Clinton County, KY",Not applicable,201865.0,21960.0,18,35.1,,,,,,,,,1
7982,8600,21055,KY,Crittenden County,"9,176","38,338",6.2,1.59,0.84,2.65,14.86,10.51,20.25,21.51,19.33,23.83,4.0,2.27,6.47,KY,Rural,,Psychiatrist,"Crittenden County, KY",Not applicable,208763.0,60000.0,17,8.44,,,,,,,,,1
7983,8603,21059,KY,Daviess County,"98,485","43,390",5.7,3.93,3.02,4.97,11.8,9.11,14.84,17.32,16.16,18.6,3.2,2.26,4.44,KY,Non-Rural,42301-1952,,"Daviess County, KY",,,,9,,Daviess County, KY,21059.0,56.0,,10.0,66.0,98275.0,5
7986,8608,21063,KY,Elliott County,"7,533","30,556",11.3,2.28,1.06,4.05,21.31,15.11,27.69,17.46,14.98,20.11,7.23,4.12,11.35,KY,Rural,,Psychiatrist,"Elliott County, KY",Not applicable,133603.0,64000.0,13,1.25,,,,,,,,,1
7988,8610,21065,KY,Estill County,"14,445","30,333",7.5,2.25,1.22,3.6,32.35,26.43,39.06,19.39,17.05,21.57,7.67,5.1,11.06,KY,Rural,40336-1077,,"Estill County, KY",,,,13,,,,,,,,,,1
7991,8613,21067,KY,Fayette County,"311,955","48,552",4.8,6.73,5.56,7.99,17.31,14.81,19.88,13.43,12.51,14.38,5.33,4.26,6.45,KY,Non-Rural,40508-1113,,"Fayette County, KY",,,,15,,Fayette County, KY,21067.0,139.0,39.0,91.0,269.0,310797.0,17
7995,8617,21069,KY,Fleming County,"14,478","35,878",7.7,1.99,1.1,3.24,16.87,12.29,22.44,18.84,16.95,20.89,5.17,3.26,8.01,KY,Rural,,Psychiatrist,"Fleming County, KY",Not applicable,55597.0,16000.0,17,2.91,,,,,,,,,1
7996,8618,21071,KY,Floyd County,"38,010","30,127",10.3,2.68,1.64,4.18,47.73,42.02,53.92,21.32,19.5,23.26,6.13,4.2,8.52,KY,Rural,41653-1614,,"Floyd County, KY",,,,16,,Floyd County, KY,21071.0,16.0,,22.0,38.0,38108.0,3
8001,8623,21073,KY,Franklin County,"49,750","49,400",5.3,2.78,2.01,3.81,12.38,9.52,15.72,15.53,14.23,16.83,4.82,3.5,6.58,KY,Rural,,Psychiatrist,"Franklin County, KY",Not applicable,15496.0,8800.0,14,0.59,Franklin County, KY,21073.0,28.0,,11.0,39.0,49880.0,2
8003,8625,21075,KY,Fulton County,"6,267","30,671",8.3,2.73,1.55,4.19,10.5,6.4,15.91,24.3,20.97,27.75,11.21,7.31,16.46,KY,Rural,,Psychiatrist,"Fulton County, KY",Not applicable,189581.0,132000.0,12,6.04,,,,,,,,,1
8004,8626,21077,KY,Gallatin County,"8,626","45,483",7.0,3.6,2.0,5.73,24.47,17.51,32.53,26.8,23.58,30.21,4.71,2.49,7.89,KY,Non-Rural,,,"Gallatin County, KY",Not applicable,0.0,,0,,,,,,,,,,1
8006,8628,21079,KY,Garrard County,"16,981","43,647",6.5,3.53,2.18,5.14,17.25,12.73,22.4,14.97,13.61,16.51,3.44,2.07,5.3,KY,Rural,40444-1222,,"Garrard County, KY",,,,15,0.0,Garrard County, KY,21079.0,14.0,,,14.0,16858.0,1
8009,8631,21081,KY,Grant County,"24,814","46,226",6.5,2.32,1.35,3.6,26.31,21.18,32.02,19.9,18.14,21.81,3.93,2.46,6.07,KY,Non-Rural,,,"Grant County, KY",Not applicable,0.0,,0,,Grant County, KY,21081.0,,,12.0,12.0,24875.0,2
8011,8633,21083,KY,Graves County,"37,575","39,247",7.5,1.95,1.23,2.86,11.68,8.64,15.22,21.52,19.87,23.24,5.04,3.4,7.13,KY,Rural,,Psychiatrist,"Graves County, KY",Not applicable,189581.0,132000.0,12,6.04,Graves County, KY,21083.0,20.0,,,20.0,37618.0,1
8012,8634,21085,KY,Grayson County,"26,075","35,726",8.4,3.02,1.84,4.35,21.96,17.13,26.8,24.99,22.73,27.3,4.83,3.18,6.93,KY,Rural,,Psychiatrist,"Grayson County, KY",Not applicable,265548.0,95400.0,16,10.1,,,,,,,,,1
8014,8636,21087,KY,Green County,"11,038","33,640",6.5,1.36,0.78,2.14,8.5,5.35,12.67,17.4,15.31,19.31,3.1,1.78,5.08,KY,Rural,,Psychiatrist / Core Mental Health,"Green County, KY",Not applicable,201865.0,21960.0,18,35.1,,,,,,,,,1
8016,8638,21089,KY,Greenup County,"36,280","42,452",8.5,1.46,0.82,2.29,21.61,17.83,25.72,11.52,10.35,12.66,3.66,2.43,5.2,KY,Partially Rural,,Psychiatrist,"Greenup County, KY",Not applicable,133603.0,64000.0,13,1.25,Greenup County, KY,21089.0,24.0,,,24.0,36308.0,2
8018,8643,21093,KY,Hardin County,"108,531","50,407",6.2,2.75,2.05,3.53,10.06,8.02,12.57,15.62,14.45,16.71,3.5,2.64,4.67,KY,Non-Rural,,Psychiatrist,"Hardin County, KY",Not applicable,265548.0,95400.0,16,10.1,Hardin County, KY,21093.0,61.0,11.0,19.0,91.0,108266.0,7
8019,8644,21095,KY,Harlan County,"28,018","26,351",13.9,3.4,2.15,4.99,35.95,29.99,42.7,16.95,15.41,18.43,5.49,3.79,7.64,KY,Rural,40828-8200,,"Harlan County, KY",,,,16,0.0,Harlan County, KY,21095.0,15.0,,10.0,25.0,28163.0,1
8022,8647,21097,KY,Harrison County,"18,630","41,406",6.0,1.9,1.12,2.87,16.65,12.58,21.02,19.74,17.85,21.8,3.69,2.31,5.43,KY,Rural,,Psychiatrist,"Harrison County, KY",Not applicable,18259.0,3000.0,13,1.07,Harrison County, KY,21097.0,10.0,,,10.0,18592.0,1
8023,8648,21099,KY,Hart County,"18,511","38,038",6.3,2.43,1.5,3.47,10.81,7.35,14.81,19.51,17.62,21.4,4.28,2.66,6.24,KY,Rural,,Psychiatrist,"Hart County, KY",Not applicable,278756.0,160600.0,14,10.55,Hart County, KY,21099.0,11.0,,,11.0,18597.0,2
8025,8650,21101,KY,Henderson County,"46,407","43,040",6.1,2.76,1.96,3.67,12.08,9.22,15.25,18.4,16.84,20.04,4.1,2.88,5.56,KY,Non-Rural,,,"Henderson County, KY",Not applicable,0.0,,0,,Henderson County, KY,21101.0,37.0,,,37.0,46467.0,2
8027,8652,21103,KY,Henry County,"15,556","43,799",5.8,1.89,1.12,2.89,13.54,10.0,17.76,21.03,19.06,23.23,4.47,2.83,6.69,KY,Non-Rural,,Psychiatrist,"Henry County, KY",Not applicable,15128.0,0.0,12,0.76,,,,,,,,,2
8028,8655,21107,KY,Hopkins County,"46,177","42,477",6.4,2.84,1.88,4.15,15.1,11.67,19.0,20.04,18.37,21.85,4.94,3.5,6.81,KY,Rural,42431-1768,,"Hopkins County, KY",,,,0,0.0,Hopkins County, KY,21107.0,27.0,,,27.0,46376.0,2
8030,8660,21111,KY,Jefferson County,"761,973","48,264",6.0,5.39,4.63,6.2,17.57,15.89,19.33,16.24,15.26,17.31,8.65,7.48,9.89,KY,Non-Rural,40202-1423,,"Jefferson County, KY",,,,11,0.0,Jefferson County, KY,21111.0,542.0,108.0,195.0,845.0,760026.0,44
8034,8664,21113,KY,Jessamine County,"50,894","51,227",5.2,2.88,1.92,4.07,16.49,13.15,20.07,13.62,12.45,14.72,3.25,2.11,4.64,KY,Partially Rural,,Psychiatrist,"Jessamine County, KY",Not applicable,17183.0,0.0,18,1.15,Jessamine County, KY,21113.0,31.0,,,31.0,50815.0,3
8035,8665,21115,KY,Johnson County,"23,259","34,271",9.2,1.8,0.95,2.88,34.75,29.35,41.03,16.18,14.67,17.9,5.02,3.27,7.51,KY,Rural,,Psychiatrist,"Johnson County, KY",Not applicable,148444.0,92000.0,13,5.3,,,,,,,,,1
8036,8666,21117,KY,Kenton County,"163,210","54,728",5.5,4.19,3.15,5.38,22.8,19.71,25.92,20.98,19.58,22.36,4.42,3.32,5.73,KY,,,,"Kenton County, KY",Not applicable,0.0,,0,,Kenton County, KY,21117.0,108.0,23.0,77.0,208.0,163929.0,7
8037,8669,21121,KY,Knox County,"31,558","26,048",9.9,2.42,1.39,3.72,30.69,25.87,36.51,17.93,16.23,19.7,6.51,4.47,8.98,KY,Rural,40734-4536,,"Knox County, KY",,,,22,0.0,Knox County, KY,21121.0,24.0,,,24.0,31798.0,2
8041,8673,21123,KY,Larue County,"14,117","40,312",6.6,2.47,1.57,3.5,10.83,7.33,14.81,16.65,15.08,18.49,4.38,2.64,6.44,KY,Partially Rural,,Psychiatrist,"Larue County, KY",Not applicable,265548.0,95400.0,16,10.1,Larue County, KY,21123.0,11.0,,,11.0,14180.0,1
8042,8674,21125,KY,Laurel County,"59,911","34,678",7.6,1.09,0.64,1.78,20.16,16.71,23.4,17.66,16.16,19.2,5.79,4.15,7.67,KY,Rural,40741-3040,,"Laurel County, KY",,,,13,,Laurel County, KY,21125.0,19.0,,15.0,34.0,60015.0,4
8046,8678,21127,KY,Lawrence County,"15,892","32,835",9.6,2.29,1.26,3.76,30.21,24.51,36.82,16.77,15.0,18.56,5.37,3.53,7.67,KY,Rural,,Psychiatrist,"Lawrence County, KY",Not applicable,133603.0,64000.0,13,1.25,,,,,,,,,1
8048,8685,21133,KY,Letcher County,"23,359","28,574",12.3,3.17,1.92,4.7,31.47,25.77,37.78,19.44,17.63,21.37,5.94,4.03,8.68,KY,Rural,41858-7425,,"Letcher County, KY",,,,19,0.0,Letcher County, KY,21133.0,10.0,,,10.0,23359.0,1
8050,8687,21135,KY,Lewis County,"13,763","30,217",9.6,1.96,1.12,3.08,16.43,12.18,21.41,16.49,14.75,18.5,5.07,3.18,7.51,KY,Rural,41179-7647,,"Lewis County, KY",,,,18,0.0,,,,,,,,,1
8052,8689,21137,KY,Lincoln County,"24,429","35,368",8.8,2.87,1.75,4.26,18.42,13.96,23.25,16.55,14.96,18.25,4.59,2.76,6.79,KY,Rural,40484-7730,,"Lincoln County, KY",,,,15,0.0,Lincoln County, KY,21137.0,12.0,,,12.0,24445.0,1
8055,8693,21141,KY,Logan County,"26,823","41,150",5.7,2.71,1.78,3.89,12.05,8.48,16.28,18.74,17.15,20.46,4.58,2.98,6.48,KY,Rural,,Psychiatrist,"Logan County, KY",Not applicable,14941.0,2000.0,12,0.65,Logan County, KY,21141.0,22.0,,,22.0,26867.0,1
8059,8697,21143,KY,Lyon County,"8,413","43,067",7.0,2.17,1.24,3.53,12.69,8.62,17.68,18.1,16.17,20.43,3.97,2.29,6.66,KY,Rural,,Psychiatrist,"Lyon County, KY",Not applicable,208763.0,60000.0,17,8.44,Lyon County, KY,21143.0,12.0,,,12.0,8430.0,1
8060,8698,21145,KY,McCracken County,"65,353","41,216",7.0,2.17,1.42,3.07,19.11,15.65,22.64,21.79,19.99,23.55,6.13,4.47,7.98,KY,Rural,,Psychiatrist,"McCracken County, KY",Not applicable,189581.0,132000.0,12,6.04,McCracken County, KY,21145.0,30.0,,19.0,49.0,65316.0,4
8061,8699,21147,KY,McCreary County,"17,922","24,265",10.6,1.71,0.97,2.73,17.77,13.48,23.04,20.19,17.92,22.56,8.88,6.11,12.7,KY,Rural,42653-4216,,"McCreary County, KY",,,,12,,McCreary County, KY,21147.0,12.0,,,12.0,17863.0,1
8065,8706,21151,KY,Madison County,"87,101","44,358",5.4,2.01,1.36,2.83,16.46,13.52,19.41,13.0,11.99,14.01,3.55,2.49,4.78,KY,Rural,40403-1742,,"Madison County, KY",,1.0,,16,0.0,Madison County, KY,21151.0,28.0,,23.0,51.0,87340.0,5
8073,8714,21153,KY,Magoffin County,"12,982","29,421",14.0,3.14,1.75,5.15,36.5,29.55,44.17,18.72,16.51,20.7,6.39,4.02,9.55,KY,Rural,41465-9470,,"Magoffin County, KY",,1.0,,17,0.0,,,,,,,,,1
8075,8716,21155,KY,Marion County,"19,071","39,089",6.4,2.82,1.83,3.93,13.74,9.98,18.05,19.41,17.33,21.48,5.19,3.25,7.62,KY,Rural,40033-9185,,"Marion County, KY",,,,3,0.0,Marion County, KY,21155.0,11.0,,,11.0,20007.0,1
8077,8718,21157,KY,Marshall County,"30,996","45,596",6.7,1.84,1.04,2.85,18.86,14.88,23.41,24.15,22.18,26.3,3.31,2.21,4.88,KY,Rural,,Psychiatrist,"Marshall County, KY",Not applicable,189581.0,132000.0,12,6.04,Marshall County, KY,21157.0,25.0,,12.0,37.0,30953.0,3
8078,8719,21159,KY,Martin County,"12,514","27,484",9.1,3.12,1.69,5.04,40.18,33.27,48.11,16.5,14.53,18.5,7.83,5.08,11.21,KY,Rural,,Psychiatrist,"Martin County, KY",Not applicable,148444.0,92000.0,13,5.3,,,,,,,,,1
8080,8721,21161,KY,Mason County,"17,143","40,260",7.9,2.98,1.87,4.59,20.12,15.69,25.15,14.13,12.79,15.49,3.37,2.07,5.04,KY,Rural,,Psychiatrist,"Mason County, KY",Not applicable,55597.0,16000.0,17,2.91,Mason County, KY,21161.0,10.0,,,10.0,17166.0,1
8081,8722,21163,KY,Meade County,"29,097","52,377",7.1,3.45,2.44,4.55,8.56,5.84,12.12,19.5,17.8,21.44,4.28,2.82,6.35,KY,Non-Rural,40108,,"Meade County, KY",,,,0,0.0,Meade County, KY,21163.0,10.0,,,10.0,29139.0,1
8083,8727,21167,KY,Mercer County,"21,374","43,945",6.2,2.61,1.55,4.01,16.18,12.11,20.64,24.6,22.56,27.0,4.64,2.98,6.91,KY,Rural,40330-2051,,"Mercer County, KY",,,,3,0.0,Mercer County, KY,21167.0,12.0,,,12.0,21319.0,1
8087,8731,21169,KY,Metcalfe County,"9,989","30,460",6.1,2.36,1.42,3.63,11.17,7.1,16.14,20.5,18.28,22.8,4.95,2.89,7.73,KY,Rural,,Psychiatrist,"Metcalfe County, KY",Not applicable,278756.0,160600.0,14,10.55,,,,,,,,,1
8089,8733,21171,KY,Monroe County,"10,680","30,172",5.5,3.81,2.35,5.67,21.67,15.52,27.92,21.75,19.47,24.11,6.14,3.67,9.04,KY,Rural,,Psychiatrist,"Monroe County, KY",Not applicable,278756.0,160600.0,14,10.55,,,,,,,,,1
8091,8735,21173,KY,Montgomery County,"27,372","41,139",7.5,2.57,1.58,3.9,20.91,16.72,25.72,16.9,15.28,18.61,5.5,3.57,7.97,KY,Rural,40353-9386,,"Montgomery County, KY",,,,12,,Montgomery County, KY,21173.0,16.0,,12.0,28.0,27474.0,2
8095,8739,21175,KY,Morgan County,"13,350","30,872",9.4,1.81,1.07,2.83,15.2,11.07,19.85,14.83,13.27,16.71,4.99,3.12,7.59,KY,Rural,,Psychiatrist,"Morgan County, KY",Not applicable,78013.0,38000.0,15,3.3,,,,,,,,,1
8097,8741,21177,KY,Muhlenberg County,"31,308","38,916",7.6,2.31,1.42,3.44,17.42,13.55,22.26,19.27,17.6,20.98,5.35,3.65,7.61,KY,Rural,42345-1124,,"Muhlenberg County, KY",,,,21,0.0,Muhlenberg County, KY,21177.0,13.0,,,13.0,31207.0,2
8099,8743,21179,KY,Nelson County,"44,866","54,540",6.1,2.22,1.49,3.11,11.15,8.5,14.24,15.93,14.6,17.31,3.76,2.56,5.26,KY,Rural,40004-1761,,"Nelson County, KY",,,,12,0.0,Nelson County, KY,21179.0,20.0,,,20.0,44812.0,1
8101,8747,21183,KY,Ohio County,"23,957","38,261",7.7,1.98,1.19,3.0,15.52,11.68,19.75,19.03,17.22,20.68,3.96,2.49,5.9,KY,Rural,42320-8637,,"Ohio County, KY",,,,8,0.0,,,,,,,,,1
8104,8750,21185,KY,Oldham County,"63,976","92,097",4.7,1.09,0.7,1.55,6.65,4.81,8.66,10.37,9.45,11.36,2.4,1.56,3.54,KY,Non-Rural,40056-9014,,"Oldham County, KY",0.7,,,6,0.0,Oldham County, KY,21185.0,21.0,,,21.0,63490.0,2
8107,8753,21187,KY,Owen County,"10,650","43,626",5.0,2.75,1.6,4.27,20.88,15.27,27.62,18.83,16.88,20.93,3.77,2.13,6.07,KY,Rural,40359-9305,,"Owen County, KY",,,,0,0.0,,,,,,,,,1
8110,8757,21191,KY,Pendleton County,"14,469","47,023",6.7,2.15,1.23,3.4,20.9,15.54,26.54,22.05,19.78,24.57,2.74,1.6,4.55,KY,Non-Rural,,,"Pendleton County, KY",Not applicable,0.0,,0,,,,,,,,,,1
8112,8759,21193,KY,Perry County,"27,552","31,265",10.3,2.08,1.21,3.32,42.23,36.33,48.81,19.55,17.69,21.45,7.93,5.75,10.49,KY,Rural,41760-9033,,"Perry County, KY",,,,18,,Perry County, KY,21193.0,,,13.0,13.0,27597.0,2
8122,8769,21195,KY,Pike County,"62,944","32,666",10.5,2.84,1.78,4.07,38.88,34.29,43.44,16.61,15.33,18.03,6.04,4.46,7.97,KY,Rural,41501-9340,,"Pike County, KY",,1.0,,13,0.0,Pike County, KY,21195.0,22.0,,35.0,57.0,63034.0,4
8124,8771,21197,KY,Powell County,"12,356","32,783",8.5,2.77,1.48,5.0,51.98,42.44,61.65,20.26,17.88,22.66,8.49,5.59,12.2,KY,Rural,40380-2363,,"Powell County, KY",,,,10,,Powell County, KY,21197.0,,,11.0,11.0,12434.0,1
8126,8773,21199,KY,Pulaski County,"63,862","32,767",7.3,2.12,1.4,3.05,18.06,14.66,21.76,19.59,18.12,21.03,4.55,3.2,6.23,KY,Rural,,Psychiatrist / Core Mental Health,"Pulaski County, KY",Not applicable,201865.0,21960.0,18,35.1,Pulaski County, KY,21199.0,48.0,,,48.0,63825.0,2
8128,8776,21203,KY,Rockcastle County,"16,827","33,789",7.6,1.9,1.06,3.17,24.96,19.45,30.66,18.43,16.44,20.52,7.09,4.66,10.2,KY,Rural,,Psychiatrist,"Rockcastle County, KY",Not applicable,143504.0,134000.0,16,0.48,,,,,,,,,1
8130,8778,21205,KY,Rowan County,"24,259","37,287",7.0,2.16,1.27,3.25,18.28,13.97,23.1,14.74,13.23,16.3,4.17,2.73,6.03,KY,Rural,,Psychiatrist,"Rowan County, KY",Not applicable,78013.0,38000.0,15,3.3,,,,,,,,,2
8131,8779,21207,KY,Russell County,"17,789","33,623",10.2,1.6,0.88,2.71,31.3,26.0,37.48,18.87,16.91,20.97,6.18,4.12,8.81,KY,Rural,,Psychiatrist / Core Mental Health,"Russell County, KY",Not applicable,201865.0,21960.0,18,35.1,Russell County, KY,21207.0,,,15.0,15.0,17774.0,1
8132,8780,21213,KY,Simpson County,"17,766","45,269",5.9,1.81,1.06,2.76,13.07,9.14,17.53,19.81,17.9,21.7,4.86,2.94,7.3,KY,Rural,,Psychiatrist,"Simpson County, KY",Not applicable,14941.0,2000.0,12,0.65,Simpson County, KY,21213.0,10.0,,,10.0,17826.0,2
8135,8783,21215,KY,Spencer County,"17,741","67,437",5.3,1.97,1.2,2.88,10.04,6.56,14.23,15.11,13.32,16.74,2.87,1.59,4.9,KY,,,,"Spencer County, KY",Not applicable,11655.0,,0,0.4,Spencer County, KY,21215.0,10.0,,,10.0,17668.0,1
8136,8784,21217,KY,Taylor County,"25,362","34,633",7.7,1.62,0.88,2.58,18.1,13.87,22.48,20.04,18.03,22.07,5.25,3.37,7.45,KY,Rural,,Psychiatrist / Core Mental Health,"Taylor County, KY",Not applicable,201865.0,21960.0,18,35.1,,,,,,,,,1
8138,8788,21221,KY,Trigg County,"14,130","44,676",7.1,2.11,1.23,3.23,11.91,7.81,16.63,20.33,18.13,22.59,4.87,2.94,7.38,KY,Rural,,Psychiatrist,"Trigg County, KY",Not applicable,208763.0,60000.0,17,8.44,,,,,,,,,1
8139,8790,21225,KY,Union County,"15,092","44,119",6.4,1.73,0.94,2.9,19.24,13.97,25.4,21.15,18.95,23.45,4.44,2.75,6.8,KY,Rural,42437-1436,,"Union County, KY",,,,15,0.0,,,,,,,,,1
8142,8793,21227,KY,Warren County,"121,304","48,925",5.6,2.63,1.81,3.51,10.6,8.37,12.95,15.7,14.52,16.85,4.11,3.08,5.37,KY,Non-Rural,,Psychiatrist,"Warren County, KY",Not applicable,278756.0,160600.0,14,10.55,Warren County, KY,21227.0,82.0,,20.0,102.0,120460.0,8
8144,8795,21229,KY,Washington County,"11,909","39,983",5.4,2.79,1.73,4.08,11.15,7.2,15.89,16.8,15.06,18.69,4.04,2.36,6.5,KY,Rural,,Psychiatrist,"Washington County, KY",Not applicable,265548.0,95400.0,16,10.1,Washington County, KY,21229.0,11.0,,,11.0,11959.0,1
8146,8797,21231,KY,Wayne County,"20,621","30,619",9.7,1.6,0.9,2.61,18.06,13.5,23.13,16.19,14.5,17.83,5.44,3.5,8.1,KY,Rural,,Psychiatrist / Core Mental Health,"Wayne County, KY",Not applicable,201865.0,21960.0,18,35.1,Wayne County, KY,21231.0,17.0,,,17.0,20486.0,1
8147,8798,21233,KY,Webster County,"13,206","43,024",5.5,2.33,1.33,3.53,14.91,10.5,20.28,20.67,18.42,22.9,4.7,2.83,7.45,KY,Rural,42450-2262,,"Webster County, KY",,1.0,,10,0.0,,,,,,,,,1
8151,8802,21235,KY,Whitley County,"35,847","31,086",8.7,1.83,1.07,2.88,35.4,29.97,41.27,20.46,18.64,22.44,7.77,5.54,10.61,KY,Rural,40769-4600,,"Whitley County, KY",,,,13,,Whitley County, KY,21235.0,23.0,,16.0,39.0,35503.0,2
8156,8809,22001,LA,Acadia Parish,"62,664","40,269",5.8,1.84,1.21,2.62,11.52,8.82,14.64,23.23,21.25,25.18,7.77,5.66,10.24,LA,Partially Rural,,Psychiatrist,"Acadia Parish, LA",Not applicable,60861.0,0.0,13,4.06,Acadia Parish, LA,22001.0,23.0,,11.0,34.0,62486.0,2
8157,8810,22003,LA,Allen Parish,"25,729","36,852",7.2,1.59,0.96,2.33,8.54,6.16,11.71,12.8,11.46,14.15,5.4,3.82,7.41,LA,Rural,,Psychiatrist,"Allen Parish, LA",Not applicable,21343.0,0.0,17,1.07,Allen Parish, LA,22003.0,16.0,,,16.0,25713.0,2
8160,8813,22005,LA,Ascension Parish,"117,287","67,299",5.3,1.09,0.69,1.61,10.74,8.72,13.01,12.93,11.51,14.29,8.71,6.83,10.74,LA,Rural,70346-2527,,"Ascension Parish, LA",,1.0,,16,0.0,Ascension Parish, LA,22005.0,32.0,,15.0,47.0,117029.0,6
8162,8818,22009,LA,Avoyelles Parish,"41,089","34,022",7.2,1.83,1.15,2.68,12.39,9.53,15.96,20.1,18.4,21.9,6.65,4.71,9.05,LA,Rural,71351-0313,,"Avoyelles Parish, LA",,1.0,,14,0.0,Avoyelles Parish, LA,22009.0,34.0,,11.0,45.0,41145.0,2
8166,8822,22011,LA,Beauregard Parish,"36,248","43,918",6.8,2.0,1.27,2.83,9.38,6.78,12.48,15.39,13.97,16.89,5.66,3.89,7.73,LA,Rural,,Psychiatrist,"Beauregard Parish, LA",Not applicable,34902.0,0.0,17,1.75,Beauregard Parish, LA,22011.0,20.0,,,20.0,36198.0,1
8167,8823,22013,LA,Bienville Parish,"13,785","33,134",7.9,2.27,1.45,3.21,10.87,6.94,15.6,13.2,11.51,14.89,7.62,5.25,10.72,LA,Rural,,Psychiatrist,"Bienville Parish, LA",Not applicable,13795.0,0.0,18,0.92,,,,,,,,,1
